rxn_smiles	reagent	solvent	catalyst	yield	reagent_SMILES	solvent_SMILES	catalyst_SMILES
O=S1(=O)C=Cc2ccccc12>>O=S1(=O)CCc2ccccc12	hydrogen	ethanol	palladium on activated charcoal	100.0	[H][H]	C(C)O	[Pd]
O=S1(=O)C=Cc2ccccc12>>O=S1(=O)CCc2ccccc12	sodium hydroxide|zinc	empty	empty	0.0	[OH-]~[Na+].[Zn]	empty	empty
O=S1(=O)C=Cc2ccccc12>>O=S1(=O)CCc2ccccc12	palladium on activated charcoal|ethanol	empty	empty	0.0	C(C)O.[Pd]	empty	empty
O=C1CCCN1C1CCN(Cc2ccccc2)CC1>>O=C1CCCN1C1CCNCC1	palladium 10 on activated carbon|ammonium formate	methanol	empty	100.0	[Pd].C(=O)[O-]~[NH4+]	CO	empty
CC(C)(C)OC(=O)N1CC2CC(CN(Cc3ccccc3)C2)C1>>CC(C)(C)OC(=O)N1CC2CNCC(C2)C1	hydrogen	ethanol	palladium on activated charcoal	51.0	[H][H]	C(C)O	[Pd]
CC(C)(C)OC(=O)N1CC2CC(CN(Cc3ccccc3)C2)C1>>CC(C)(C)OC(=O)N1CC2CNCC(C2)C1	palladium 10 on activated carbon|hydrogen	ethanol	empty	0.0	[Pd].[H][H]	C(C)O	empty
CC(C)(C)OC(=O)N1CC2CC(CN(Cc3ccccc3)C2)C1>>CC(C)(C)OC(=O)N1CC2CNCC(C2)C1	hydrogen	ethanol	palladium on activated charcoal	0.0	[H][H]	C(C)O	[Pd]
CC(C)(C)OC(=O)N1CC2CC(CN(Cc3ccccc3)C2)C1>>CC(C)(C)OC(=O)N1CC2CNCC(C2)C1	hydrogen	ethanol	10percent pd/c	0.0	[H][H]	C(C)O	[Pd]
CCNC1(CCN(Cc2ccccc2)CC1)C(N)=O>>CCNC1(CCNCC1)C(N)=O	palladium hydroxide on carbon|hydrogen	methanol|water	empty	100.0	[H][H].[OH-]~[OH-]~[Pd+2]	CO.O	empty
C[C@H](OC(C)=O)C#CC(O)=O>>C[C@H](OC(C)=O)\C=C/C(O)=O	quinoline|hydrogen	ethanol	lindlar's catalyst	78.0	N1=CC=CC2=CC=CC=C12.[H][H]	C(C)O	[Pd]~CC(=O)[O-]~CC(=O)[O-]~[Pb+2]
C[C@H](OC(C)=O)C#CC(O)=O>>C[C@H](OC(C)=O)\C=C/C(O)=O	quinoline|lindlar catalyst|hydrogen	ethanol	empty	82.0	N1=CC=CC2=CC=CC=C12.[H][H].[Pd]~CC(=O)[O-]~CC(=O)[O-]~[Pb+2]	C(C)O	empty
C[C@H](OC(C)=O)C#CC(O)=O>>C[C@H](OC(C)=O)\C=C/C(O)=O	quinoline|hydrogen	ethanol	lindlar's catalyst|alpha-[2-(2-butoxyethoxy)ethoxy]-4,5-methylenedioxy-2-propyltoluene	80.0	N1=CC=CC2=CC=CC=C12.[H][H]	C(C)O	[Pd]~CC(=O)[O-]~CC(=O)[O-]~[Pb+2].C(CCC)OCCOCCOCC1=C(C=C2C(=C1)OCO2)CCC
C[C@H](OC(C)=O)C#CC(O)=O>>C[C@H](OC(C)=O)\C=C/C(O)=O	quinoline|hydrogen	ethanol	lindlar's catalyst	0.0	N1=CC=CC2=CC=CC=C12.[H][H]	C(C)O	[Pd]~CC(=O)[O-]~CC(=O)[O-]~[Pb+2]
C[C@H](OC(C)=O)C#CC(O)=O>>C[C@H](OC(C)=O)\C=C/C(O)=O	lindlar's catalyst	empty	empty	0.0	[Pd]~CC(=O)[O-]~CC(=O)[O-]~[Pb+2]	empty	empty
C#Cc1cccs1>>c1csc(c1)C#CC#Cc1cccs1	air|n,n,n',n,-tetramethylethylenediamine|copper(l) chloride	ethylene glycol dimethyl ether	empty	87.0	[Cu]	COCCOC	empty
C#Cc1cccs1>>c1csc(c1)C#CC#Cc1cccs1	piperidine	dichloromethane	empty	87.0	N1CCCCC1	ClCCl	empty
C#Cc1cccs1>>c1csc(c1)C#CC#Cc1cccs1	pyridine|copper diacetate	methanol	empty	0.0	C(C)(=O)[O-]~C(C)(=O)[O-]~[Cu+2].N1=CC=CC=C1	CO	empty
C#Cc1cccs1>>c1csc(c1)C#CC#Cc1cccs1	empty	empty	empty	0.0	empty	empty	empty
C#Cc1cccs1>>c1csc(c1)C#CC#Cc1cccs1	anhydrous ammonium carbonate|ammonium hydroxide|ethanol|copper(l) chloride	empty	empty	0.0	[OH-]~[NH4+].C([O-])([O-])=O~[NH4+]~[NH4+].C(C)O.[Cu]	empty	empty
CCCCCCCC(O)c1ccccc1>>CCCCCCCC(=O)c1ccccc1	oxygen	water	platinum on polystyrene-polyethylene glycol resin	80.0	[O]	O	[Pt]
COc1ccc(C=CC(=O)c2ccccc2)cc1>>COc1ccc(CCC(=O)c2ccccc2)cc1	acetoxy(2,6-bis((diphenylphosphino)methyl)-3,5-dimethylphenyl)palladium(ii)|potassium carbonate|butan-1-ol	empty	empty	94.0	C(C)(=O)O[Pd]C1=C(C(=CC(=C1CP(C1=CC=CC=C1)C1=CC=CC=C1)C)C)CP(C1=CC=CC=C1)C1=CC=CC=C1.C(CCC)O.C([O-])([O-])=O~[K+]~[K+]	empty	empty
COc1ccc(C=CC(=O)c2ccccc2)cc1>>COc1ccc(CCC(=O)c2ccccc2)cc1	formic acid	toluene	polystyrene-bound ircl(co)(pph3)2	35.0	C(=O)O	CC1=CC=CC=C1	
COc1ccc(C=CC(=O)c2ccccc2)cc1>>COc1ccc(CCC(=O)c2ccccc2)cc1	bismuth trifluoromethanesulphonate|malononitrile	dichloromethane	empty	99.0	FC(S(=O)(=O)[O-])(F)F~[Bi+3]~FC(S(=O)(=O)[O-])(F)F~FC(S(=O)(=O)[O-])(F)F.C(CC#N)#N	ClCCl	empty
COc1ccc(C=CC(=O)c2ccccc2)cc1>>COc1ccc(CCC(=O)c2ccccc2)cc1	hydrogen|palladium	empty	empty	0.0	[H][H].[Pd]	empty	empty
COc1ccc(\C=C\C(=O)c2c(O)cc(OC)cc2OC)cc1>>COc1ccc(CCC(=O)c2c(O)cc(OC)cc2OC)cc1	5-palladium/activated carbon|hydrogen	ethyl acetate	empty	63.8	[Pd].[H][H]	C(C)(=O)OCC	empty
C#Cc1ccccn1.C#Cc1ccccn1>>c1ccc(nc1)C#CC#Cc1ccccn1	piperidine	tetrahydrofuran	empty	91.0	N1CCCCC1	O1CCCC1	empty
C#Cc1ccccn1.C#Cc1ccccn1>>c1ccc(nc1)C#CC#Cc1ccccn1	n,n,n',n,-tetramethylethylenediamine|oxygen|1,8-diazabicyclo[5.4.0]undec-7-ene|copper(l) chloride	acetonitrile	empty	75.0	[O].N12CCCCCC2=NCCC1.[Cu]	C(C)#N	empty
C#Cc1ccccn1.C#Cc1ccccn1>>c1ccc(nc1)C#CC#Cc1ccccn1	1,4-diaza-bicyclo[2.2.2]octane|air	acetonitrile	palladium diacetate|copper(l) iodide	91.0	N12CCN(CC1)CC2	C(C)#N	[Cu].O=C(C)O[Pd]OC(=O)C
COc1cc(\C=C\C(O)=O)ccc1O>>COc1cc(CCC(O)=O)ccc1O	hydrogen	ethyl acetate	palladium on activated charcoal	100.0	[H][H]	C(C)(=O)OCC	[Pd]
COc1cc(\C=C\C(O)=O)ccc1O>>COc1cc(CCC(O)=O)ccc1O	sodium hydroxide|hydrogen	water	palladium on activated charcoal	98.0	[OH-]~[Na+].[H][H]	O	[Pd]
COc1cc(\C=C\C(O)=O)ccc1O>>COc1cc(CCC(O)=O)ccc1O	ethanol|nickel	empty	empty	0.0	C(C)O.[Ni]	empty	empty
COc1cc(\C=C\C(O)=O)ccc1O>>COc1cc(CCC(O)=O)ccc1O	sodium hydroxide|hydrogen	water	10percent pd/c	0.0	[OH-]~[Na+].[H][H]	O	[Pd]
COc1cc(\C=C\C(O)=O)ccc1O>>COc1cc(CCC(O)=O)ccc1O	tetrahydrofuran|platinum	empty	empty	0.0	[Pt].O1CCCC1	empty	empty
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO>>CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	hydrogen	methanol	10percent pd/c	100.0	[H][H]	CO	[Pd]
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO>>CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	hydrogen	ethanol	platinum	0.0	[H][H]	C(C)O	[Pt]
OC(=O)\C=C\c1ccc(O)cc1>>OC(=O)CCc1ccc(O)cc1	hydrogen	ethyl acetate	palladium on activated charcoal	99.0	[H][H]	C(C)(=O)OCC	[Pd]
OC(=O)\C=C\c1ccc(O)cc1>>OC(=O)CCc1ccc(O)cc1	feso4.(nh4)2so4.6h2o|isopropyl 1-thio-beta-d-galactopyranoside	aq. phosphate buffer	empty	90.0	S([C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)C(C)C	P(=O)([O-])([O-])[O-]	empty
